step,total_production,total_consumption,firm_defaults,total_debt,systemic_risk,collected_tax,total_bank_equity,Scenario
273,4.674490360706603,0.0,236,20.095717040456368,28.43851068769128,0.0,-1342.8961973246167,SRT (Systemic Risk Tax)
274,1.7763568394002505e-15,0.0,236,19.09093118843355,28.43851068769128,0.0,-1342.4942829838074,SRT (Systemic Risk Tax)
275,0.8329243696311588,0.0,236,18.136384629011875,28.43851068769128,0.0,-1342.1124643600388,SRT (Systemic Risk Tax)
276,3.552713678800501e-15,0.0,236,17.22956539756128,28.43851068769128,0.0,-1341.7497366674586,SRT (Systemic Risk Tax)
277,6.217248937900877e-15,0.0,236,16.368087127683218,28.43851068769128,0.0,-1341.4051453595073,SRT (Systemic Risk Tax)
278,11.015996263323046,0.0,236,15.549682771299054,28.43851068769128,0.0,-1341.0777836169536,SRT (Systemic Risk Tax)
279,3.741491955615569,0.0,236,14.772198632734101,28.43851068769128,0.0,-1340.7667899615276,SRT (Systemic Risk Tax)
280,0.0,0.0,236,14.033588701097395,28.43851068769128,0.0,-1340.4713459888728,SRT (Systemic Risk Tax)
281,10.604093741044542,0.0,236,13.331909266042526,28.43851068769128,0.0,-1340.190674214851,SRT (Systemic Risk Tax)
282,6.974271248947247,0.0,236,12.6653138027404,28.43851068769128,0.0,-1339.92403602953,SRT (Systemic Risk Tax)
283,4.387885092771226,0.0,236,12.03204811260338,28.43851068769128,0.0,-1339.6707297534754,SRT (Systemic Risk Tax)
284,3.05457423460234,0.0,236,11.430445706973211,28.43851068769128,0.0,-1339.4300887912234,SRT (Systemic Risk Tax)
285,0.0,0.0,236,10.858923421624551,28.43851068769128,0.0,-1339.2014798770838,SRT (Systemic Risk Tax)
286,0.0,0.0,236,10.315977250543325,28.43851068769128,0.0,-1338.9843014086512,SRT (Systemic Risk Tax)
287,0.0,0.0,236,9.80017838801616,28.43851068769128,0.0,-1338.7779818636404,SRT (Systemic Risk Tax)
288,0.0,0.0,236,9.310169468615351,28.43851068769128,0.0,-1338.5819782958802,SRT (Systemic Risk Tax)
289,4.790726320973642,0.0,236,8.844660995184585,28.43851068769128,0.0,-1338.3957749065078,SRT (Systemic Risk Tax)
290,9.261368202466244,0.0,236,8.402427945425355,28.43851068769128,0.0,-1338.2188816866042,SRT (Systemic Risk Tax)
291,6.7287879488200595,0.0,236,7.982306548154087,28.43851068769128,0.0,-1338.0508331276956,SRT (Systemic Risk Tax)
292,4.215749831547699,0.0,236,7.583191220746382,28.43851068769128,0.0,-1337.8911869967326,SRT (Systemic Risk Tax)
293,7.370073516118544,0.0,236,83.17488813505149,28.43851068769128,0.0,-1336.140136720205,SRT (Systemic Risk Tax)
294,6.380060319315406,0.0,236,79.0161437282989,28.43851068769128,0.0,-1334.476638957504,SRT (Systemic Risk Tax)
295,14.74177691023656,0.0,236,75.06533654188397,28.43851068769128,0.0,-1332.8963160829383,SRT (Systemic Risk Tax)
296,20.789148732605803,0.0,236,71.31206971478976,28.43851068769128,0.0,-1331.3950093521005,SRT (Systemic Risk Tax)
297,12.661853540482486,0.0,236,67.74646622905028,28.43851068769128,0.0,-1329.9687679578046,SRT (Systemic Risk Tax)
298,7.775410709619523,0.0,236,64.35914291759777,28.43851068769128,0.0,-1328.6138386332236,SRT (Systemic Risk Tax)
299,12.423917842777007,0.0,236,61.14118577171787,28.43851068769128,0.0,-1327.3266557748718,SRT (Systemic Risk Tax)
300,25.864951292166644,0.0,236,58.08412648313198,28.43851068769128,0.0,-1326.1038320594373,SRT (Systemic Risk Tax)
301,41.01635969227351,0.0,236,55.17992015897538,28.43851068769128,0.0,-1324.9421495297747,SRT (Systemic Risk Tax)
302,31.10134070813735,0.0,236,52.42092415102661,28.43851068769128,0.0,-1323.8385511265951,SRT (Systemic Risk Tax)
303,44.07524624211378,0.0,236,49.79987794347528,28.43851068769128,0.0,-1322.7901326435747,SRT (Systemic Risk Tax)
304,37.7158473850423,0.0,236,47.30988404630151,28.43851068769128,0.0,-1321.7941350847052,SRT (Systemic Risk Tax)
305,46.469255735640616,0.0,236,44.94438984398643,28.43851068769128,0.0,-1320.847937403779,SRT (Systemic Risk Tax)
306,41.86550056692468,0.0,236,42.697170351787115,28.43851068769128,0.0,-1319.9490496068995,SRT (Systemic Risk Tax)
307,44.97603824079293,0.0,236,40.56231183419775,28.43851068769128,0.0,-1319.0951061998637,SRT (Systemic Risk Tax)
308,62.58400482802944,0.0,236,38.53419624248787,28.43851068769128,0.0,-1318.2838599631798,SRT (Systemic Risk Tax)
309,65.64306157671992,0.0,236,36.60748643036348,28.43851068769128,0.0,-1317.51317603833,SRT (Systemic Risk Tax)
310,64.38601111328478,0.0,236,34.7771121088453,28.43851068769128,0.0,-1316.7810263097226,SRT (Systemic Risk Tax)
311,77.86606936720227,0.0,236,33.03825650340304,28.43851068769128,0.0,-1316.0854840675458,SRT (Systemic Risk Tax)
312,82.18108367261502,0.0,236,31.38634367823289,28.43851068769128,0.0,-1315.4247189374776,SRT (Systemic Risk Tax)
313,81.15013058773118,0.0,236,29.817026494321244,28.43851068769128,0.0,-1314.796992063913,SRT (Systemic Risk Tax)
314,81.98608281407743,0.0,236,28.326175169605182,28.43851068769128,0.0,-1314.2006515340265,SRT (Systemic Risk Tax)
315,89.5370343757858,0.0,236,26.909866411124924,28.43851068769128,0.0,-1313.6341280306344,SRT (Systemic Risk Tax)
316,88.9969950415263,0.0,236,25.564373090568676,28.43851068769128,0.0,-1313.095930702412,SRT (Systemic Risk Tax)
317,97.46321695551487,0.0,236,24.286154436040245,28.43851068769128,0.0,-1312.5846432406006,SRT (Systemic Risk Tax)
318,112.02678296068814,0.0,236,23.071846714238234,28.43851068769128,0.0,-1312.0989201518798,SRT (Systemic Risk Tax)
319,130.44909850678616,0.0,236,21.91825437852632,28.43851068769128,0.0,-1311.637483217595,SRT (Systemic Risk Tax)
320,146.79962219630758,0.0,236,92.23750891480722,28.43851068769128,0.0,-1309.6956409246518,SRT (Systemic Risk Tax)
321,172.5933300751814,0.0,236,87.62563346906687,28.43851068769128,0.0,-1307.8508907463556,SRT (Systemic Risk Tax)
322,203.76549354987952,0.0,236,83.24435179561354,28.43851068769128,0.0,-1306.0983780769743,SRT (Systemic Risk Tax)
323,238.35418243822397,0.0,236,79.08213420583286,28.43851068769128,0.0,-1304.4334910410619,SRT (Systemic Risk Tax)
324,260.2337315307806,0.0,236,75.1280274955412,28.43851068769128,0.0,-1302.8518483569453,SRT (Systemic Risk Tax)
325,277.2044511922842,0.0,236,71.37162612076415,28.43851068769128,0.0,-1301.3492878070344,SRT (Systemic Risk Tax)
326,295.3402594085561,0.0,236,67.80304481472594,28.43851068769128,0.0,-1299.9218552846194,SRT (Systemic Risk Tax)
327,331.30147402930737,0.0,236,64.41289257398964,28.43851068769128,0.0,-1298.5657943883245,SRT (Systemic Risk Tax)
328,358.7887629150404,0.0,236,61.19224794529016,28.43851068769128,0.0,-1297.277536536845,SRT (Systemic Risk Tax)
329,378.5395305167067,0.0,236,58.132635548025654,28.43851068769128,0.0,-1296.0536915779392,SRT (Systemic Risk Tax)
330,403.7938886971874,0.0,236,55.22600377062437,28.43851068769128,0.0,-1294.8910388669785,SRT (Systemic Risk Tax)
331,422.4981712218139,0.0,236,52.46470358209315,28.43851068769128,0.0,-1293.786518791566,SRT (Systemic Risk Tax)
332,451.2825070456223,0.0,236,49.84146840298849,28.43851068769128,0.0,-1292.7372247199241,SRT (Systemic Risk Tax)
333,480.08066791599254,0.0,236,117.21950805727268,28.43851068769128,0.0,-1290.269445602929,SRT (Systemic Risk Tax)
334,508.3959702931751,0.0,236,143.04497539711068,28.43851068769128,0.0,-1287.2442753729993,SRT (Systemic Risk Tax)
335,543.8017680947056,0.0,236,135.89272662725514,28.43851068769128,0.0,-1284.3703636545656,SRT (Systemic Risk Tax)
336,573.9646082803055,0.0,236,129.09809029589238,28.43851068769128,0.0,-1281.640147522054,SRT (Systemic Risk Tax)
337,606.3720032264104,0.0,236,122.64318578109777,28.43851068769128,0.0,-1279.0464421961676,SRT (Systemic Risk Tax)
338,635.1760996928157,0.0,236,116.5110264920429,28.43851068769128,0.0,-1276.5824221365756,SRT (Systemic Risk Tax)
339,669.4918676069267,0.0,236,110.68547516744073,28.43851068769128,0.0,-1274.2416030799634,SRT (Systemic Risk Tax)
340,707.7377544344288,0.0,236,105.1512014090687,28.43851068769128,0.0,-1272.0178249761818,SRT (Systemic Risk Tax)
341,744.7999581887666,0.0,236,99.89364133861528,28.43851068769128,0.0,-1269.9052357775893,SRT (Systemic Risk Tax)
342,782.9872418959906,0.0,236,94.89895927168452,28.43851068769128,0.0,-1267.898276038926,SRT (Systemic Risk Tax)
343,818.1833685164779,0.0,236,90.15401130810028,28.43851068769128,0.0,-1265.9916642871963,SRT (Systemic Risk Tax)
344,845.5670780355052,0.0,236,85.64631074269528,28.43851068769128,0.0,-1264.180383123053,SRT (Systemic Risk Tax)
345,891.5854581740725,0.0,236,81.36399520556051,28.43851068769128,0.0,-1262.4596660171167,SRT (Systemic Risk Tax)
346,918.9126567360489,0.0,236,77.29579544528248,28.43851068769128,0.0,-1260.8249847664774,SRT (Systemic Risk Tax)
347,946.7715237645335,0.0,236,73.43100567301835,28.43851068769128,0.0,-1259.27203757837,SRT (Systemic Risk Tax)
348,979.2634872497181,0.0,236,69.75945538936745,28.43851068769128,0.0,-1257.7967377496677,SRT (Systemic Risk Tax)
349,1008.4097800601468,0.0,236,66.27148261989907,28.43851068769128,0.0,-1256.3952029124011,SRT (Systemic Risk Tax)
350,1043.9814447726994,0.0,236,62.95790848890412,28.43851068769128,0.0,-1255.0637448169975,SRT (Systemic Risk Tax)
351,1078.2978287313745,0.0,236,134.82046916964995,28.43851068769128,0.0,-1252.2196921294128,SRT (Systemic Risk Tax)
352,1121.080292327326,0.0,236,128.07944571116747,28.43851068769128,0.0,-1249.517842076207,SRT (Systemic Risk Tax)
353,1169.9149911893323,0.0,236,170.09599402176903,28.43851068769128,0.0,-1245.93170514469,SRT (Systemic Risk Tax)
354,1215.969439546453,0.0,236,165.5678433972415,28.43851068769128,0.0,-1242.4408493758297,SRT (Systemic Risk Tax)
355,1260.7109308037584,0.0,236,157.28945122737943,28.43851068769128,0.0,-1239.1245363954126,SRT (Systemic Risk Tax)
356,1314.6833194498604,0.0,236,160.64234530998255,28.43851068769128,0.0,-1235.737751836719,SRT (Systemic Risk Tax)
357,1360.0392301679185,0.0,236,152.61022804448345,28.43851068769128,0.0,-1232.5203065059602,SRT (Systemic Risk Tax)
358,1416.9410420443028,0.0,236,144.97971664225923,28.43851068769128,0.0,-1229.4637334417394,SRT (Systemic Risk Tax)
359,1456.2170679379858,0.0,236,137.73073081014627,28.43851068769128,0.0,-1226.5599890307296,SRT (Systemic Risk Tax)
360,1512.3983311220834,0.0,236,130.84419426963896,28.43851068769128,0.0,-1223.8014318402704,SRT (Systemic Risk Tax)
361,1560.4233175022798,0.0,236,124.30198455615704,28.43851068769128,0.0,-1221.180802509334,SRT (Systemic Risk Tax)
362,1599.217921269948,0.0,236,118.08688532834918,28.43851068769128,0.0,-1218.6912046449443,SRT (Systemic Risk Tax)
363,1670.546229973798,0.0,236,205.15994947696635,28.448510687691282,0.04613891676746945,-1214.3686675492474,SRT (Systemic Risk Tax)
364,1721.6579848883205,0.0,236,194.90195200311803,28.448510687691282,0.0,-1210.2622573083352,SRT (Systemic Risk Tax)
365,1762.811040656126,0.0,236,185.15685440296213,28.448510687691282,0.0,-1206.3611675794684,SRT (Systemic Risk Tax)
366,1815.6368723556307,0.0,236,175.899011682814,28.448510687691282,0.0,-1202.6551323370452,SRT (Systemic Risk Tax)
367,1863.2882303354472,0.0,236,167.10406109867333,28.448510687691282,0.0,-1199.134398856743,SRT (Systemic Risk Tax)
368,1933.0953893463247,0.0,236,158.74885804373963,28.448510687691282,0.0,-1195.789702050456,SRT (Systemic Risk Tax)
369,1998.4097908786011,0.0,236,160.74123332605924,28.448510687691282,0.0,-1192.4030318763425,SRT (Systemic Risk Tax)
370,2045.9510511992298,0.0,236,163.6504308587563,28.448510687691282,0.0,-1188.9551799875746,SRT (Systemic Risk Tax)
371,2119.2218218225503,0.0,236,155.46790931581842,28.448510687691282,0.0,-1185.679720693245,SRT (Systemic Risk Tax)
372,2193.213308408901,0.0,236,239.38759406314463,28.448510687691282,0.0,-1180.6376537275662,SRT (Systemic Risk Tax)
373,2250.8415034678414,0.0,236,234.241774052745,28.448510687691282,0.0,-1175.7039440158176,SRT (Systemic Risk Tax)
374,2310.0644030315884,0.0,236,227.94924700463244,28.448510687691282,0.0,-1170.9027119423317,SRT (Systemic Risk Tax)
375,2354.2407124801666,0.0,236,216.55178465440085,28.448510687691282,0.0,-1166.34154147252,SRT (Systemic Risk Tax)
376,2409.1614744446797,0.0,236,218.08369009246286,28.44844283249026,0.0,-1161.7478083716223,SRT (Systemic Risk Tax)
377,2471.7490858227775,0.0,236,207.17950558783974,28.448379734739135,0.0,-1157.3837619257692,SRT (Systemic Risk Tax)
378,2531.832557920861,0.0,236,196.82053030844776,28.448314297508894,0.0,-1153.2379178022088,SRT (Systemic Risk Tax)
379,2593.945004868914,0.0,236,186.97950379302537,28.448168256982594,0.0,-1149.2993658848266,SRT (Systemic Risk Tax)
380,2647.9852719654054,0.0,236,177.6305286033741,28.44803196824225,0.0,-1145.5577415633134,SRT (Systemic Risk Tax)
381,2702.2285156386906,0.0,236,173.9008797813259,28.44790464820305,0.0,-1141.8946896178902,SRT (Systemic Risk Tax)
382,2748.109578698963,0.0,236,165.20583579225962,28.447785591429955,0.0,-1138.414790269738,SRT (Systemic Risk Tax)
383,2811.573354704729,0.0,236,192.24909196628846,28.447674160770347,0.0,-1134.3650502258147,SRT (Systemic Risk Tax)
384,2885.248003490226,0.0,236,316.9716478973422,28.447569779315522,0.0,-1127.6896916992587,SRT (Systemic Risk Tax)
385,2951.147659539072,0.0,236,301.12306550247513,28.447471923475888,0.0,-1121.3481010990304,SRT (Systemic Risk Tax)
386,3004.1167473373375,0.0,236,296.61105985559186,28.44738011699374,0.0,-1115.10156881991,SRT (Systemic Risk Tax)
387,3067.510580620303,0.0,236,309.4427511692451,28.44729392574856,0.0,-1108.5831224675442,SRT (Systemic Risk Tax)
388,3123.9140990173214,0.0,236,293.97061361078283,28.447212953234835,0.0,-1102.3905984327967,SRT (Systemic Risk Tax)
389,3175.4210910284964,0.0,236,324.0267523131677,28.446857195287933,0.0,-1095.56161008,SRT (Systemic Risk Tax)
390,3229.06336118474,0.0,236,369.1379388472265,28.446534623927867,0.0,-1087.7805392079588,SRT (Systemic Risk Tax)
391,3288.0092797378657,0.0,236,374.3238660910474,28.446241171333064,0.0,-1079.8884777776218,SRT (Systemic Risk Tax)
392,3344.3797222389917,0.0,236,360.98588159592003,28.445973402032784,0.0,-1072.2784027659209,SRT (Systemic Risk Tax)
393,3401.7385861312164,0.0,236,357.07129043068375,28.44572839450729,0.0,-1064.7509549537892,SRT (Systemic Risk Tax)
394,3472.6890498716016,0.0,236,398.2154470718167,28.445503648442134,0.0,-1056.3578222446295,SRT (Systemic Risk Tax)
395,3530.2171190313898,0.0,236,391.25076937913263,28.445297011377463,0.0,-1048.111583639265,SRT (Systemic Risk Tax)
396,3572.879366002627,0.0,236,371.68823091017595,28.44510662017985,0.0,-1040.277656964169,SRT (Systemic Risk Tax)
397,3647.1919942054456,0.0,236,353.1038193646672,28.44493085395591,0.0,-1032.8354266228273,SRT (Systemic Risk Tax)
398,3717.3516544837626,0.0,236,461.2059332217846,28.444768295880298,0.0,-1023.1155085761005,SRT (Systemic Risk Tax)
399,3764.6026998455036,0.0,236,438.1456365606954,28.872938528368437,0.0,-1013.8815864317097,SRT (Systemic Risk Tax)
400,3840.961706706322,0.0,236,421.7820544241765,29.437529048046642,0.0,-1004.9925348830383,SRT (Systemic Risk Tax)
401,3911.7311615469594,0.0,236,444.87309481672975,29.97389295247429,0.0,-995.6175399098623,SRT (Systemic Risk Tax)
402,3981.857526195223,0.0,236,430.73449065781386,30.48344120520012,0.0,-986.5406395087887,SRT (Systemic Risk Tax)
403,4050.6162294319115,0.0,236,409.1977661249232,30.967514272221937,0.0,-977.9175841277685,SRT (Systemic Risk Tax)
404,4123.882737551208,0.0,236,510.31789375903793,31.42738563915339,0.0,-967.1650150935442,SRT (Systemic Risk Tax)
405,4202.764936720475,0.0,236,538.1164042189539,31.86426515383435,0.0,-955.8191466210939,SRT (Systemic Risk Tax)
406,4280.342308735737,0.0,236,515.2576865115346,32.36472856231348,0.0,-944.9551452128222,SRT (Systemic Risk Tax)
407,4351.962213902754,0.0,236,496.3899447145891,32.840170131122946,0.0,-934.4887087203258,SRT (Systemic Risk Tax)
408,4425.30011315232,0.0,236,479.0728978837851,33.291840795812575,0.0,-924.3868519816946,SRT (Systemic Risk Tax)
409,4494.950567840543,0.0,236,472.53527159079783,33.72092896486973,0.0,-914.4225517893441,SRT (Systemic Risk Tax)
410,4567.506661745705,0.0,236,450.0764533432074,34.12856364337323,0.0,-904.9317701204661,SRT (Systemic Risk Tax)
411,4629.364570524882,0.0,236,427.572630676047,34.5158174008695,0.0,-895.9155275350316,SRT (Systemic Risk Tax)
412,4699.314778790874,0.0,236,455.5083235351456,34.88363669092438,0.0,-886.310986932982,SRT (Systemic Risk Tax)
413,4765.0582084487305,0.0,236,483.30874030542174,35.23306800180397,0.0,-876.1144588894756,SRT (Systemic Risk Tax)
414,4836.18783515849,0.0,236,472.16271500066335,35.86001189311955,0.03330355579988538,-866.1527757054052,SRT (Systemic Risk Tax)
415,4910.784527690878,0.0,236,463.3028053565497,36.436610864652,0.0,-856.378652854909,SRT (Systemic Risk Tax)
416,4993.676802997611,0.0,236,532.513237073652,36.9843818792223,0.0,-845.1484872630439,SRT (Systemic Risk Tax)
417,5083.553734182055,0.0,236,603.8613466392799,37.504766089901,0.0,-832.3603362104041,SRT (Systemic Risk Tax)
418,5181.47088276548,0.0,236,629.839783658118,37.999025159960226,0.0,-819.0291170660032,SRT (Systemic Risk Tax)
419,5282.987442411486,0.0,236,734.4830796530326,39.325867435027654,0.0,-803.4973291891839,SRT (Systemic Risk Tax)
420,5381.938477841199,0.0,236,808.3060322954019,40.586373274404664,0.0,-786.3650541943629,SRT (Systemic Risk Tax)
421,5479.809888349006,0.0,236,822.5614880329264,41.78385869931711,0.0,-768.9371363064253,SRT (Systemic Risk Tax)
422,5579.821107995327,0.0,236,788.334945745602,42.50833301364649,0.0,-752.2353095355666,SRT (Systemic Risk Tax)
423,5678.705946107272,0.0,236,896.6170311509346,43.30198752192854,0.0,-733.2570229242399,SRT (Systemic Risk Tax)
424,5777.327438054213,0.0,236,954.1045921986199,46.20911136483899,0.05468384379103751,-713.070941167105,SRT (Systemic Risk Tax)
425,5874.504934106547,0.0,236,923.5000969201367,48.942392039681025,0.0,-693.5372357548044,SRT (Systemic Risk Tax)
426,5972.123897987674,0.0,236,1025.7603742788342,51.539019547867106,0.0,-671.8550180377931,SRT (Systemic Risk Tax)
427,6068.393931579774,0.0,236,974.4723555648924,54.00582480058007,0.0,-651.2569112066321,SRT (Systemic Risk Tax)
428,6164.47738491924,0.0,236,963.3516147739924,57.18705411736942,0.0,-630.8902728392683,SRT (Systemic Risk Tax)
429,6260.901673401256,0.0,236,1053.665065450216,60.219228490001925,0.043096952942496665,-608.625581988849,SRT (Systemic Risk Tax)
430,6355.0765032241125,0.0,236,1060.3061117095713,63.100299696081805,0.016849013789995763,-587.906219732869,SRT (Systemic Risk Tax)
431,6447.993495885457,0.0,236,1132.1738925570246,65.93430875735575,0.0,-563.9885266955484,SRT (Systemic Risk Tax)
432,6541.441675441966,0.0,236,1142.2372996029985,68.6361241167387,0.0,-539.8579779865345,SRT (Systemic Risk Tax)
433,6635.775523117029,0.0,236,1122.0093680219247,71.2028544396383,0.0,-516.1561367363029,SRT (Systemic Risk Tax)
434,6727.471053407124,0.0,236,1118.3794554395813,73.65125313265327,0.02889941469332364,-492.53073678367116,SRT (Systemic Risk Tax)
435,6819.915268040281,0.0,236,1133.3543717508946,75.96773607270387,0.0,-468.5840118941399,SRT (Systemic Risk Tax)
436,6907.5470664473,0.0,236,1101.315360218111,78.16839845706416,0.0,-445.314913008506,SRT (Systemic Risk Tax)
437,6998.215140422734,0.0,236,1271.4877483938149,80.2690308164745,0.04310112582357773,-418.46040092719846,SRT (Systemic Risk Tax)
438,7086.823479360442,0.0,236,1290.799792432241,82.5337388330143,0.02310561606941735,-391.20288546004514,SRT (Systemic Risk Tax)
439,7173.944208527287,0.0,236,1303.4410434131203,86.42296605700996,0.10138170964603682,-363.67943645653486,SRT (Systemic Risk Tax)
440,7260.48711575679,0.0,236,1315.9751378601686,90.07973993190284,0.0,-335.8948360811693,SRT (Systemic Risk Tax)
441,7346.33989072113,0.0,236,1289.157166124778,93.718519017075,0.0,-308.6779176235049,SRT (Systemic Risk Tax)
442,7435.007298860755,0.0,236,1280.9769684956318,97.17536483419543,0.0,-281.6302360500249,SRT (Systemic Risk Tax)
443,7520.248292838224,0.0,236,1237.9566723017315,100.45937318539075,0.0,-255.48976901513288,SRT (Systemic Risk Tax)
444,7600.156466776402,0.0,236,1288.0719252720983,103.58918523052367,0.04864146984093595,-228.29633291402877,SRT (Systemic Risk Tax)
445,7683.707181268997,0.0,236,1431.5402616876268,106.88850746406851,0.0,-198.0843330828831,SRT (Systemic Risk Tax)
446,7764.720562088118,0.0,236,1444.1936915506985,110.04457783282507,0.0,-167.60280510100813,SRT (Systemic Risk Tax)
447,7848.861291732099,0.0,236,1481.6416857851732,113.81536925602674,0.0,-136.32567885439263,SRT (Systemic Risk Tax)
448,7928.335451849074,0.0,236,1566.7881532043812,117.34319133825039,0.02409221099785185,-103.24054447721562,SRT (Systemic Risk Tax)
449,8009.311795280308,0.0,236,1517.883427118452,120.68739223809025,0.0,-71.18983559208317,SRT (Systemic Risk Tax)
450,8083.952284446523,0.0,236,1589.5425441491002,124.7875846756608,0.0,-37.62852327006496,SRT (Systemic Risk Tax)
451,8158.188599287879,0.0,236,1535.841190288814,128.6850113252015,0.0,-5.202735710137475,SRT (Systemic Risk Tax)
452,8232.457358982718,0.0,236,1557.6843027761452,132.38946333998123,0.0,27.696338638169166,SRT (Systemic Risk Tax)
453,8309.756684424949,0.0,236,1528.5275047195873,135.91030337213024,0.0,59.97686059587029,SRT (Systemic Risk Tax)
454,8385.908359921485,0.0,236,1549.164288511764,139.25641818472647,0.0,92.69376173604799,SRT (Systemic Risk Tax)
455,8456.007374458477,0.0,236,1514.860606339083,142.43640769045842,0.0,124.68681313023818,SRT (Systemic Risk Tax)
456,8524.670069221736,0.0,236,1641.3197076382787,145.468411477961,9.787589806130269e-05,159.33975962009586,SRT (Systemic Risk Tax)
457,8596.79842998865,0.0,236,1703.5039230505565,148.50736154276674,0.0,195.31338188023793,SRT (Systemic Risk Tax)
458,8665.503361207493,0.0,236,1797.4684070272983,152.01408405141274,0.0,233.25912776747242,SRT (Systemic Risk Tax)
459,8732.24884856509,0.0,236,1924.070067845716,155.4335936602106,0.0,273.9080111287343,SRT (Systemic Risk Tax)
460,8795.954925402373,0.0,236,1979.816668209342,158.6944448108882,0.0003457230845721552,315.73281844427584,SRT (Systemic Risk Tax)
461,8860.93264615686,0.0,236,1964.227480529627,161.78468978629627,0.0,357.22362370299254,SRT (Systemic Risk Tax)
462,8925.650205103453,0.0,236,1968.6436478250932,164.72206308026327,0.0,398.8006548185458,SRT (Systemic Risk Tax)
463,8985.405191371665,0.0,236,1913.2805571289496,167.51395809625043,0.0,439.2182530025348,SRT (Systemic Risk Tax)
464,9043.143835649293,0.0,236,2056.8750245297774,170.16742539607608,0.0,482.6625549942554,SRT (Systemic Risk Tax)
465,9091.296205337932,0.0,237,2079.097929795987,175.18959056668163,3.4914056100083913e-05,473.22417929379145,SRT (Systemic Risk Tax)
466,9146.630846008655,0.0,237,2136.516026192848,181.26171932914917,0.0,518.3699599451751,SRT (Systemic Risk Tax)
467,9208.325432458701,0.0,237,2133.481216908257,187.07049011165944,0.00015592139788964582,561.7825758111844,SRT (Systemic Risk Tax)
468,9264.815676488724,0.0,237,2110.3453051540687,192.58768276034573,0.00017892551181380073,604.0573586950256,SRT (Systemic Risk Tax)
469,9320.854905930573,0.0,237,2139.843072437455,197.7574599451325,0.0,649.2713038614974,SRT (Systemic Risk Tax)
470,9370.184893113339,0.0,237,2060.4275666219805,202.7336140683837,2.926355367904885e-05,691.7921763374129,SRT (Systemic Risk Tax)
471,9425.475112618113,0.0,237,2035.0819656766862,207.42238413417957,0.0,734.7904524200388,SRT (Systemic Risk Tax)
472,9478.753416673027,0.0,237,2121.356749616885,212.28566079975909,0.0,779.6077968524751,SRT (Systemic Risk Tax)
473,9521.523017652611,0.0,237,2195.634817638001,218.85530753012333,0.0,825.995599864648,SRT (Systemic Risk Tax)
474,9568.674862566562,0.0,237,2136.2309088515076,225.44188118591455,0.0,871.1289564471649,SRT (Systemic Risk Tax)
475,9614.562459535746,0.0,237,2138.603206049232,231.8959665560898,1.272137723101753e-05,916.309458264912,SRT (Systemic Risk Tax)
476,9659.736278643368,0.0,237,2144.923060977892,236.6765174500165,1.8152890876005248e-05,959.8722901608251,SRT (Systemic Risk Tax)
477,9699.733676493954,0.0,237,2454.7765978873526,241.20226856806224,0.0,1011.708999245422,SRT (Systemic Risk Tax)
478,9735.690259885405,0.0,237,2595.2042966954386,246.66441678413426,0.0,1066.5488654881835,SRT (Systemic Risk Tax)
479,9774.06152635509,0.0,237,2669.055864005949,254.06908901516854,2.62582164735441e-05,1121.4653206661383,SRT (Systemic Risk Tax)
480,9806.865435697044,0.0,237,2666.012638982629,262.47979343886186,0.0,1177.7879092695516,SRT (Systemic Risk Tax)
481,9836.336453516747,0.0,237,2606.86625403337,270.67735170482234,2.590406162975184e-05,1231.2621686573993,SRT (Systemic Risk Tax)
482,9868.207115172416,0.0,237,2585.686903659511,278.52010129791876,0.0,1285.8837012836616,SRT (Systemic Risk Tax)
483,9897.445977295461,0.0,237,2643.5341285115633,285.06009161141645,0.0,1341.736861887574,SRT (Systemic Risk Tax)
484,9926.685839124933,0.0,237,2612.334046450161,290.54449578681255,0.0,1396.9299640047589,SRT (Systemic Risk Tax)
485,9951.471646702696,0.0,237,2941.8651024642027,295.19866766904585,4.381541524228922e-05,1459.0586974512642,SRT (Systemic Risk Tax)
486,9975.29209190798,0.0,237,2843.6458565828616,298.87785286591287,0.0,1519.1171510204886,SRT (Systemic Risk Tax)
487,10000.00456534929,0.0,237,2814.956734005347,301.5674695684503,2.031225837682217e-05,1576.9635625998008,SRT (Systemic Risk Tax)
488,10012.264669796252,0.0,237,2874.5521061224467,304.1229722678211,8.656185383888646e-06,1637.6970549709654,SRT (Systemic Risk Tax)
489,10034.208278236287,0.0,237,3001.124534672322,306.59508299260773,2.2027098343883222e-05,1701.1129646690556,SRT (Systemic Risk Tax)
490,10047.401046990635,0.0,237,2929.35159571368,309.97559528765527,0.0,1763.0309696103327,SRT (Systemic Risk Tax)
491,10055.220146861366,0.0,237,3130.103119913468,313.2627379890981,0.0,1829.2813662180408,SRT (Systemic Risk Tax)
492,10057.737929377074,0.0,237,3092.102510242969,316.5334307909523,0.0,1894.74329550883,SRT (Systemic Risk Tax)
493,10069.441787659081,0.0,237,3436.881342967714,319.6583030378417,0.0,1967.510902923681,SRT (Systemic Risk Tax)
494,10079.426338158652,0.0,237,3311.495742597348,322.920910499394,2.0354261587584407e-05,2037.6175591212098,SRT (Systemic Risk Tax)
495,10091.915705012265,0.0,237,3285.5116879344137,326.1848401872731,1.6570349176261383e-05,2107.172932940414,SRT (Systemic Risk Tax)
