paso,produccion_total,consumo_total,defaults_empresas,deuda_total,riesgo_sistemico,impuesto_recaudado,patrimonio_bancos_total,Escenario
246,0.6304573374728424,12.56954266252716,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
247,0.0,6.530457337472843,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
248,0.0,8.200000000000001,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
249,0.0,9.300000000000002,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
250,7.064868442214148,7.135131557785853,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
251,0.0,15.164868442214152,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
252,0.6333941755551447,12.066605824444856,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
253,0.0,11.933394175555145,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
254,1.7763568394002505e-15,7.099999999999999,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
255,0.0,9.200000000000003,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
256,3.552713678800501e-15,11.899999999999997,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
257,7.478139107066426,5.121860892933579,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
258,0.3047036891042971,15.37343541796213,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
259,0.0,9.104703689104298,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
260,0.0,10.600000000000001,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
261,0.0,6.3000000000000025,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
262,0.0,8.9,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
263,0.0,5.5,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
264,0.0,6.6000000000000005,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
265,0.0,6.5,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
266,4.856929127480427,4.143070872519573,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
267,2.3016747689368557,16.655254358543573,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
268,0.0,12.801674768936858,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
269,0.0,6.1000000000000005,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
270,1.7763568394002505e-15,8.499999999999998,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
271,0.0,11.600000000000003,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
272,1.1054022658535736,9.194597734146427,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
273,0.0,15.005402265853574,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
274,0.0,12.0,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
275,1.8326647131839744,6.567335286816026,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
276,0.0,6.932664713183978,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
277,0.8423336140208715,9.85766638597913,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
278,2.5551100748692424,9.28722353915163,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
279,2.7421656293260064,13.212944445543236,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
280,1.7763568394002505e-15,8.542165629326005,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
281,8.881784197001252e-16,5.900000000000001,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
282,1.7763568394002505e-15,8.700000000000001,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
283,2.6645352591003757e-15,7.999999999999999,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
284,0.0,7.200000000000005,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
285,6.346806385481176,5.453193614518825,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
286,0.0,19.646806385481177,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
287,0.0,9.0,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
288,8.881784197001252e-16,7.3999999999999995,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
289,0.0,9.800000000000002,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
290,1.2066024207244865,3.893397579275514,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
291,0.0,8.40660242072449,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
292,0.0,10.100000000000003,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
293,3.1008762061602333,5.999123793839766,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
294,2.608706280177426,15.292169925982808,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
295,0.0,15.608706280177431,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
296,0.0,5.900000000000001,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
297,0.0,10.700000000000003,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
298,0.0,5.600000000000001,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
299,2.6823863852425607,7.21761361475744,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
300,3.552713678800501e-15,14.982386385242558,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
301,0.0,10.300000000000006,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
302,9.774965189844572,1.925034810155429,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
303,4.0521069883446525,13.72285820149992,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
304,0.0,15.152106988344658,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
305,1.7763568394002505e-15,13.499999999999998,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
306,0.19345396964142125,5.606546030358581,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
307,1.7763568394002505e-15,10.19345396964142,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
308,3.207947600607115,9.792052399392887,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
309,0.0,11.307947600607116,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
310,0.0,5.400000000000001,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
311,0.48742858291424085,8.81257141708576,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
312,1.7763568394002505e-15,10.28742858291424,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
313,1.7763568394002505e-15,8.9,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
314,4.40994330033505,3.990056699664952,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
315,5.6554554092083755,13.354487891126677,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
316,3.9733728966084385,15.882082512599936,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
317,3.552713678800501e-15,14.173372896608436,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
318,3.552713678800501e-15,7.1000000000000005,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
319,0.0,9.400000000000006,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
320,0.0,10.200000000000003,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
321,5.640809561074994,5.759190438925006,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
322,3.552713678800501e-15,11.240809561074991,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
323,0.11318014010732469,6.086819859892679,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
324,3.8065739864746195,9.606606153632706,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
325,3.9922158190913777,10.214358167383242,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
326,0.0,9.59221581909138,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
327,6.662187932562274,6.337812067437726,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
328,3.0687315547409426,12.193456377821331,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
329,3.950537162551109,10.118194392189833,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
330,3.336386836510137,10.814150326040973,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
331,1.7763568394002505e-15,9.436386836510136,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
332,1.7763568394002505e-15,9.8,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
333,1.7763568394002505e-15,5.0,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
334,8.881784197001252e-16,7.500000000000001,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
335,3.15882233102732,7.141177668972681,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
336,1.4719168842834023,8.386905446743917,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
337,6.0696867916402155,8.602230092643188,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
338,5.284081956320559,8.085604835319657,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
339,12.914610710211257,6.569471246109301,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
340,11.557039105552846,6.957571604658411,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
341,10.451950619915497,8.805088485637349,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
342,8.31120956608572,12.140741053829776,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
343,4.144732795192077,9.466476770893644,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
344,3.910899404975442,9.033833390216635,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
345,11.38258931320113,4.328310091774313,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
346,11.683568615798379,7.1990206974027515,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
347,14.008566977623586,7.675001638174793,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
348,11.151981002243382,10.156585975380203,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
349,3.832129182153947,14.319851820089434,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
350,0.0,14.23212918215395,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
351,0.0,9.200000000000005,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
352,4.9306313920624465,7.0693686079375535,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
353,5.6586552509181365,6.971976141144311,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
354,0.0,14.45865525091814,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
355,2.5506720855831464,11.149327914416855,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
356,0.0,7.650672085583148,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
357,3.8178403195402257,9.282159680459776,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
358,2.5677819952232657,7.950058324316961,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
359,0.28538084914078254,15.682401146082483,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
360,1.7763568394002505e-15,7.785380849140781,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
361,0.3719909986522758,13.228009001347727,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
362,6.627695263367091,8.644295735285185,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
363,9.547879809827942,9.07981545353915,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
364,6.927154432427228,12.220725377400713,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
365,8.73268211380342,11.894472318623809,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
366,5.283823773152632,9.04885834065079,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
367,7.359313744866463,7.724510028286169,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
368,4.845963426084012,12.313350318782451,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
369,0.0,10.445963426084015,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
370,0.0,6.400000000000004,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
371,8.881784197001252e-16,7.6,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
372,0.0,10.200000000000006,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
373,0.0,7.1000000000000005,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
374,0.0,6.4,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
375,2.1094991251957964,4.790500874804204,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
376,5.15048096540956,10.659018159786237,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
377,7.857291794068065,9.093189171341496,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
378,2.628705127450658,13.028586666617407,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
379,6.148118668322331,11.18058645912833,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
380,0.3053760524779072,12.842742615844424,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
381,0.0,13.305376052477909,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
382,7.402623276705332,6.397376723294669,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
383,11.398698401812824,10.303924874892507,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
384,17.02285998605877,7.475838415754055,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
385,26.57540429191363,4.04745569414514,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
386,32.941318077245285,7.1340862146683435,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
387,32.0489398269872,7.092378250258085,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
388,33.600530293509614,3.8484095334775885,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
389,25.589500178232925,17.411030115276688,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
390,24.814741047925743,10.274759130307183,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
391,29.77964617623521,5.335094871690535,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
392,34.48689001133214,9.192756164903065,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
393,33.36867328197184,12.618216729360302,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
394,37.8891875771061,7.679485704865739,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
395,43.01193176888837,9.17725580821773,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
396,35.27203340823439,18.53989836065398,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
397,35.90032493963277,4.671708468601621,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
398,31.941237726052833,11.159087213579937,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
399,30.51982659139028,8.72141113466255,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
400,32.950250535910364,11.769576055479915,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
401,28.806315309427713,13.443935226482655,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
402,29.300905317033564,6.905409992394152,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
403,28.971831219439622,12.329074097593947,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
404,31.717551738403117,5.45427948103651,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
405,40.759225363990275,3.0583263744128426,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
406,44.37151712669512,7.68770823729516,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
407,44.09711398527272,14.8744031414224,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
408,44.14467161479536,6.552442370477366,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
409,47.25766204854535,9.287009566250008,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
410,49.041369598385,7.716292450160345,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
411,46.157249701477326,9.284119896907674,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
412,55.912624095223684,1.8446256062536421,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
413,52.87261441381057,11.340009681413123,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
414,54.72073076329781,6.751883650512758,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
415,57.99833664802855,7.622394115269266,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
416,54.459309398563406,15.539027249465152,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
417,61.38508399647153,2.4742254020918777,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
418,64.10194306193301,9.383140934538515,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
419,72.58125979863684,2.820683263296179,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
420,68.02237936113254,15.258880437504304,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
421,68.14328732370289,6.579092037429642,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
422,48.603697412865415,30.939589910837487,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
423,37.712823342253685,19.990874070611728,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
424,24.589516845177435,24.72330649707625,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
425,18.171892118385117,15.617624726792322,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
426,24.84021386780921,7.631678250575901,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
427,24.3939122297081,12.446301638101112,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
428,31.569894956164998,6.924017273543103,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
429,23.96307097481361,16.10682398135139,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
430,11.00478357346866,25.85828740134495,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
431,7.847434171565611,8.857349401903049,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
432,7.855485310580719,6.991948860984892,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
433,1.8419505226232271,12.313534787957492,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
434,0.8768487919474914,13.965101730675736,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
435,2.761761348337277,11.115087443610214,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
436,1.1588098288488293,9.402951519488449,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
437,0.0,10.958809828848834,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
438,2.3072453708236758,5.492754629176325,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
439,5.467216781941101,10.540028588882574,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
440,11.68094296651311,5.886273815427993,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
441,12.320944762695527,4.859998203817581,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
442,2.0664967412224655,16.054448021473064,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
443,0.0,10.866496741222473,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
444,3.552713678800501e-15,9.999999999999996,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
445,2.201617639408001,7.198382360592003,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
446,3.755097279804952,8.74652035960305,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
447,0.9416610778185017,17.31343620198645,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
448,1.884005813515186,5.857655264303316,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
449,3.7224772510545243,10.961528562460662,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
450,2.751366320675544,15.071110930378982,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
451,3.552713678800501e-15,16.75136632067554,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
452,8.881784197001252e-16,7.300000000000003,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
453,8.881784197001252e-16,7.0,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
454,5.329070518200751e-15,12.799999999999995,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
455,2.546200543257558,7.353799456742448,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
456,0.0,9.846200543257561,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
457,2.2726912554739656,8.027308744526035,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
458,6.696308165771947,9.27638308970202,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
459,3.552713678800501e-15,12.696308165771944,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
460,8.99647560407563,2.003524395924373,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
461,8.382017305363526,10.014458298712107,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
462,16.72733415867663,1.5546831466868951,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
463,13.840083616107524,17.387250542569106,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
464,4.492172309206843,14.747911306900683,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
465,3.712202763912659,14.379969545294186,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
466,0.0,9.312202763912659,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
467,3.552713678800501e-15,11.699999999999998,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
468,0.0,12.600000000000005,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
469,1.437537008630839,8.362462991369162,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
470,0.0,8.83753700863084,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
471,1.7763568394002505e-15,7.399999999999999,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
